page_number	adm_cnty	lg_area	lg_type	admc_unit	g_unit	total	retired	occupied	i	ii	iii	iv2	iv13	v134	v2	vi_rail	vi_road	vi_sea	vi_dock	vi_mess	vi_other	vii	ix1_coal	ix1_oth	x3	x1258	x4	x9	x10	xi	xii	xiii	xiv1_brk	xiv1_earth	xv	xvi12	xvii_print	xvii_other	xviii15	xviii15wool	xviii15cotton	xviii15others	xviii6	xix1tailors	xix1boot	xix1others	xviii7	xx	xxii5	others	rec_num
414	WARWICKSHIRE	WARWICKSHIRE	CTOT	10210379		154704	25554	129150	1984	583	3620	4403	1440	2955	3540	4395	4051	361	206	1899	103	17690	15138	1164	5622	9006	2760	60	3860	3559	10206	2075	1362	437	2136	613	848	280	667				73	826	967	1755	1070	8875	2823	5738	709
414	WARWICKSHIRE	Aston Manor	MB	10210379	10042501	27899	3708	24191	337	24	389	33	155	403	896	261	854	56	54	440	26	65	17	3	1408	6124	589	12	1550	2308	1595	758	6	133	1302	189	300	60	11				2	119	148	389	205	1778	239	953	710
414	WARWICKSHIRE	Erdington	UD	10210379	10108718	11802	2389	9413	199	11	401	106	68	627	754	185	265	25	16	138	25	353	6	10	545	1354	639	4	285	395	661	194	35	26	345	38	91	30	3				2	50	65	65	112	610	213	462	711
414	WARWICKSHIRE	Kenilworth	UD	10210379	10173498	2067	293	1774	33	6	48	156	17	40	60	43	75	1	4	41	0	288	1	4	70	11	6	0	115	7	229	15	46	1	23	98	8	3	18				4	7	14	6	14	140	71	51	712
414	WARWICKSHIRE	Nuneaton	MB	10210379	10026969	14269	1921	12348	112	9	219	93	57	173	191	755	282	25	8	141	5	275	5029	340	310	19	34	0	85	50	783	103	753	49	34	70	45	6	358				10	100	76	313	96	640	124	576	713
414	WARWICKSHIRE	Royal Leamington Spa	MB	10210379	10108688	8861	1639	7222	230	74	445	319	171	234	182	344	374	9	26	302	6	333	8	3	154	124	52	1	220	90	933	234	19	6	54	29	73	14	5				18	162	105	59	155	931	269	455	714
414	WARWICKSHIRE	Rugby	UD	10210379	10002485	8784	1726	7058	133	10	315	90	125	133	368	914	243	1	6	155	20	124	4	5	998	94	977	0	112	32	653	110	1	10	22	14	66	6	3				0	83	62	46	74	532	167	350	715
414	WARWICKSHIRE	Stratford on Avon	MB	10210379	10173486	3304	630	2674	61	9	135	92	35	79	69	202	128	10	8	76	0	219	0	3	76	26	22	1	35	26	324	78	41	2	32	17	26	0	8				0	28	37	15	51	428	144	131	716
414	WARWICKSHIRE	Sutton Coldfield	MB	10210379	10153566	7019	1264	5755	130	6	355	470	66	472	266	178	191	7	10	88	5	593	5	3	130	375	76	2	108	259	639	97	17	7	64	39	64	9	0				2	17	47	28	84	430	130	286	717
414	WARWICKSHIRE	Warwick	MB	10210379	10002448	4616	855	3761	158	62	158	136	82	77	71	128	195	15	13	106	0	266	15	3	200	68	25	0	152	22	453	87	10	3	134	20	46	9	12				1	63	37	19	58	430	242	185	718
414	WARWICKSHIRE	Other Urban District	UDA	10210379		700	90	610	5	0	5	5	2	2	4	24	12	0	0	2	0	150	189	33	13	0	0	0	5	0	48	0	26	0	0	1	0	0	22				0	1	3	1	0	23	10	24	719
414	WARWICKSHIRE	Rural Districts	RDA	10210379		65383	11039	54344	586	372	1150	2903	662	715	679	1361	1432	212	61	410	16	15024	9864	757	1718	811	340	40	1193	370	3888	399	408	200	126	98	129	143	227				34	196	373	814	221	2933	1214	2265	720
414	WARWICKSHIRE	"BIRMINGHAM, CITY OF"	CB	10210379	10101001	195496	29041	166455	3210	242	3708	862	1785	3864	5436	5619	9196	560	509	3631	286	1034	99	115	11193	36414	1981	79	12012	7922	12406	5970	294	1055	2278	1437	2347	545	228				50	1651	1271	1521	1512	11767	3316	9050	721
414	WARWICKSHIRE	"COVENTRY, CITY OF"	CB	10210379	10054552	42686	5364	37322	453	128	785	156	209	584	1584	486	968	16	77	464	25	325	215	24	5602	1490	226	1	11988	1125	2909	398	88	2	216	45	571	60	1032				165	263	224	155	270	2058	557	1378	722
414	WESTMORLAND	WESTMORLAND	CTOT	10100926		24310	4263	20047	383	34	685	997	200	339	226	915	647	61	30	176	14	6170	18	502	590	69	40	36	156	83	2071	638	2	6	235	67	123	269	315				34	248	523	59	251	1309	816	710	723
414	WESTMORLAND	Kendal	MB	10100926	10108743	5193	893	4300	110	6	185	59	46	121	121	114	160	2	19	104	9	149	2	16	266	27	14	0	55	46	503	162	0	0	40	39	84	89	164				23	97	361	28	120	473	233	253	724
414	WESTMORLAND	Windermere	UD	10100926	10023762	1877	337	1540	39	5	99	163	22	36	19	36	87	34	6	22	0	134	1	3	47	2	6	21	36	9	259	31	0	0	9	4	10	1	9				2	20	20	10	19	175	75	69	725
414	WESTMORLAND	Other Urban Districts	UDA	10100926		2880	504	2376	92	8	109	177	28	52	16	92	136	13	4	32	2	269	1	107	67	9	6	2	21	12	432	93	0	1	16	14	13	2	4				0	51	26	12	36	214	117	90	726
414	WESTMORLAND	Rural Districts	RDA	10100926		14360	2529	11831	142	15	292	598	104	130	70	673	264	12	1	18	3	5618	14	376	210	31	14	13	44	16	877	352	2	5	170	10	16	177	138				9	80	116	9	76	447	391	298	727
414	"WIGHT, ISLE OF"	"WIGHT, ISLE OF"	CTOT	10134791		33659	5742	27917	741	2430	1181	1108	603	458	399	442	1094	1044	143	677	145	3748	30	52	1202	140	99	1059	228	159	2954	429	128	3	119	63	179	12	48				31	310	237	116	331	2890	1529	1356	728
414	"WIGHT, ISLE OF"	Cowes	UD	10134791	10103332	3661	516	3145	55	22	92	31	48	53	76	22	62	355	49	80	33	41	0	0	567	35	16	513	8	22	268	50	2	0	8	3	11	0	22				2	49	21	12	36	259	101	121	729
414	"WIGHT, ISLE OF"	Newport	MB	10134791	10026040	4183	680	3503	157	23	148	37	30	97	95	125	217	108	19	122	3	138	2	22	113	13	12	23	83	24	376	96	9	0	25	31	50	5	1				22	42	28	23	69	568	259	288	730
414	"WIGHT, ISLE OF"	Ryde	MB	10134791	10073339	3496	671	2825	103	86	156	95	85	76	48	72	173	76	8	133	14	158	0	0	39	21	18	6	41	37	349	73	3	0	26	6	34	2	5				2	64	34	21	79	425	93	164	731
414	"WIGHT, ISLE OF"	Sandown	UD	10134791	10107581	1826	370	1456	28	125	94	59	38	33	13	21	57	10	4	58	0	102	0	0	15	4	4	11	8	14	228	44	9	0	11	4	13	0	2				0	18	16	6	31	184	88	104	732
414	"WIGHT, ISLE OF"	Ventnor	UD	10134791	10107878	1949	403	1546	56	31	127	60	73	51	34	19	123	13	9	59	3	62	1	4	18	18	2	4	18	9	199	28	0	0	12	3	14	1	0				2	25	17	8	41	250	46	106	733
414	"WIGHT, ISLE OF"	Other Urban Districts	UDA	10134791		5002	926	4076	84	178	211	192	106	48	45	53	168	191	27	94	73	261	1	0	245	13	33	419	22	21	536	57	10	0	18	9	28	0	2				0	35	34	20	37	420	194	191	734
414	"WIGHT, ISLE OF"	Rural Districts	RDA	10134791		13542	2176	11366	258	1965	353	634	223	100	88	130	294	291	27	131	19	2986	26	26	205	36	14	83	48	32	998	81	95	3	19	7	29	4	16				3	77	87	26	38	784	748	382	735
416	WILTSHIRE	WILTSHIRE	CTOT	10107386		114017	19861	94156	1651	4025	2467	4298	1204	1202	966	4265	3150	66	142	1310	26	25686	56	893	9674	504	188	7	3441	258	7869	1505	170	17	1015	644	384	84	891				52	699	671	525	804	7014	3201	3132	736
416	WILTSHIRE	Chippenham	MB	10107386	10135059	2044	321	1723	52	4	68	42	15	44	53	69	70	2	5	51	0	48	0	4	292	16	16	0	39	8	175	43	4	1	10	22	17	0	44				3	25	40	11	33	260	53	84	737
416	WILTSHIRE	Devizes	MB	10107386	10107544	2579	499	2080	73	6	91	60	37	65	80	38	113	5	11	88	0	121	2	2	244	12	2	2	35	20	280	53	1	0	14	11	38	6	0				1	26	21	23	42	284	65	108	738
416	WILTSHIRE	"Salisbury, City of"	MB	10107386	10135060	7476	1390	6086	242	123	318	187	120	245	195	461	306	3	18	264	4	285	1	7	91	34	23	0	118	61	681	136	4	0	46	62	70	8	30				2	96	99	35	154	852	274	431	739
416	WILTSHIRE	Swindon	MB	10107386	10061490	19899	3107	16792	224	34	415	53	120	239	94	1970	301	2	31	263	11	222	7	9	5981	215	61	2	2453	57	1090	265	13	1	43	45	70	5	8				1	186	117	97	200	998	222	667	740
416	WILTSHIRE	Trowbridge	UD	10107386	10098440	4234	744	3490	103	124	133	63	36	93	98	255	145	1	6	94	3	147	5	0	149	29	11	0	40	25	305	130	4	5	57	16	44	1	331				30	54	27	34	53	453	112	274	741
416	WILTSHIRE	Warminster	UD	10107386	10135102	2138	575	1563	39	4	77	76	24	30	36	19	84	1	2	42	0	238	11	3	79	9	2	0	37	6	206	62	0	0	4	4	16	2	2				0	33	19	22	19	215	69	71	742
416	WILTSHIRE	Other Urban Districts	UDA	10107386		9360	2139	7221	197	24	338	300	135	120	176	185	353	14	14	160	2	649	7	39	339	60	16	0	77	31	824	145	1	2	520	124	55	4	238				9	106	67	178	114	946	289	363	743
416	WILTSHIRE	Rural Districts	RDA	10107386		66287	11086	55201	721	3706	1027	3517	717	366	234	1268	1778	38	55	348	6	23976	23	829	2499	129	57	3	642	50	4308	671	143	8	321	360	74	58	238				6	173	281	125	189	3006	2117	1134	744
416	WORCESTERSHIRE	WORCESTERSHIRE	CTOT	10025047		158509	27281	131228	2438	570	4205	3925	1369	4343	4241	3524	4463	529	259	1837	98	21156	1361	554	5932	16703	670	72	5994	2374	10716	2447	1123	642	1927	773	1108	273	3216				447	760	1038	763	1318	10251	2895	4914	745
416	WORCESTERSHIRE	Bromsgrove	UD	10025047	10061933	3437	725	2712	57	4	81	58	13	48	40	68	104	7	4	77	1	238	0	12	103	258	8	1	246	12	412	46	5	2	39	6	26	3	6				1	40	157	17	41	250	93	128	746
416	WORCESTERSHIRE	Evesham	MB	10025047	10193930	3241	452	2789	67	3	120	55	19	66	60	101	97	3	7	72	2	888	0	1	41	8	1	0	52	16	269	119	12	1	18	14	44	0	1				0	31	26	16	46	330	78	105	747
416	WORCESTERSHIRE	Kidderminster	MB	10025047	10136234	8762	1294	7468	121	14	192	92	44	177	197	129	274	48	18	122	3	224	4	11	309	260	13	1	54	35	516	106	0	2	54	33	49	10	2434				334	90	69	53	83	746	220	327	748
416	WORCESTERSHIRE	King's Norton and Northfield	UD	10025047	10186560	28820	5370	23450	550	24	955	505	287	1576	1266	544	841	33	31	328	20	1116	9	44	1018	3512	201	8	1497	548	2073	593	107	48	326	115	304	159	17				3	118	149	134	334	2582	366	1109	749
416	WORCESTERSHIRE	Lye and Wollescote	UD	10025047	10026593	4451	616	3835	26	3	58	19	8	35	59	105	147	0	5	38	3	37	271	154	245	1567	1	0	25	8	198	34	267	39	8	22	15	0	0				0	29	24	16	32	200	36	101	750
416	WORCESTERSHIRE	Malvern	UD	10025047	10042537	5551	1575	3976	117	24	374	273	148	105	61	82	232	3	11	163	4	330	9	57	78	20	15	0	42	34	527	73	8	1	27	20	31	2	3				1	61	59	26	71	498	182	204	751
416	WORCESTERSHIRE	North Bromsgrove	UD	10025047	10221353	2704	669	2035	10	3	66	181	91	37	33	51	48	0	0	15	1	629	2	10	55	168	4	0	143	17	184	6	7	6	7	5	6	0	0				0	2	15	4	3	94	75	57	752
416	WORCESTERSHIRE	Oldbury	UD	10025047	10108779	12144	1848	10296	164	4	208	40	41	220	351	126	439	233	70	119	5	178	202	28	1351	1724	59	25	821	157	705	171	254	236	798	31	92	11	2				0	30	53	31	59	652	149	457	753
416	WORCESTERSHIRE	Redditch	UD	10025047	10088630	5575	633	4942	62	4	110	55	21	110	203	67	127	0	11	90	3	95	0	0	92	993	21	0	947	713	327	55	6	1	15	15	71	19	0				0	28	46	16	69	327	61	162	754
416	WORCESTERSHIRE	Stourbridge	UD	10025047	10002539	6610	1154	5456	113	2	246	145	27	162	165	467	232	4	7	107	5	151	61	40	337	741	16	0	93	30	474	117	120	208	21	280	47	7	3				0	39	43	35	70	477	65	299	755
416	WORCESTERSHIRE	Other Urban Districts	UDA	10025047		4168	757	3411	100	7	116	94	65	64	62	76	141	55	7	51	2	300	45	14	103	316	9	21	31	18	357	52	3	1	106	35	19	0	278				45	11	30	21	36	355	203	162	756
416	WORCESTERSHIRE	Rural Districts	RDA	10025047		73046	12188	60858	1051	478	1679	2408	605	1743	1744	1708	1781	143	88	655	49	16970	758	183	2200	7136	322	16	2043	786	4674	1075	334	97	508	197	404	62	472				63	281	367	394	474	3740	1367	1803	757
416	WORCESTERSHIRE	DUDLEY	CB	10025047	10026568	19145	3247	15898	204	10	346	78	67	364	463	309	757	89	64	236	6	96	1619	293	1427	4126	86	20	188	51	1036	193	199	350	69	94	70	9	16				3	296	217	61	194	1114	228	850	758
416	WORCESTERSHIRE	"WORCESTER, CITY OF"	CB	10025047	10074368	17586	3112	14474	396	30	562	160	141	410	450	892	599	91	52	434	14	552	19	8	1332	607	127	12	343	128	1233	410	20	317	165	257	228	28	53				2	131	316	667	204	1557	619	908	759
416	"YORKSHIRE, EAST RIDING"	"YORKSHIRE, EAST RIDING"	CTOT	10041818		60442	10499	49943	793	304	1400	1839	531	852	721	1763	1473	337	61	488	71	22111	26	181	1221	117	69	580	322	142	3931	536	246	7	568	716	190	10	91				1	623	414	122	471	3234	1277	2104	760
416	"YORKSHIRE, EAST RIDING"	Beverley	MB	10041818	10055179	5167	846	4321	126	24	171	99	53	85	99	100	180	63	16	128	3	277	0	52	167	27	5	399	60	21	417	93	0	0	112	562	54	5	11				0	63	44	22	59	369	127	228	761
416	"YORKSHIRE, EAST RIDING"	Bridlington	MB	10041818	10055192	4780	1015	3765	97	12	221	46	65	167	57	131	186	68	8	119	10	293	5	11	68	19	17	10	40	38	581	94	6	1	46	14	30	2	6				1	67	39	30	104	533	138	385	762
416	"YORKSHIRE, EAST RIDING"	Great Driffield	UD	10041818	10153610	2105	381	1724	44	2	58	27	11	47	28	65	81	18	2	45	1	237	0	2	69	13	1	0	28	10	161	131	13	0	91	14	17	0	11				0	34	30	14	45	197	90	87	763
416	"YORKSHIRE, EAST RIDING"	Hessle	UD	10041818	10026672	1804	338	1466	39	8	72	78	19	67	79	110	51	17	6	23	6	111	3	37	61	14	3	62	9	7	183	14	26	0	18	5	11	0	0				0	15	9	5	15	139	61	83	764
416	"YORKSHIRE, EAST RIDING"	Other Urban Districts	UDA	10041818		7484	1361	6123	142	25	281	247	70	244	238	320	312	33	12	90	11	1012	4	10	128	20	6	16	40	35	687	91	19	1	84	27	49	2	31				0	87	72	25	138	663	317	534	765
416	"YORKSHIRE, EAST RIDING"	Rural Districts	RDA	10041818		39102	6558	32544	345	233	597	1342	313	242	220	1037	663	138	17	83	40	20181	14	69	728	24	37	93	145	31	1902	113	182	5	217	94	29	1	32				0	357	220	26	110	1333	544	787	766
416	"YORKSHIRE, EAST RIDING"	"KINGSTON UPON HULL, CITY OF"	CB	10041818	10136295	104128	16414	87714	1666	77	2132	158	673	2192	3913	5714	3582	6226	8260	2067	1082	564	25	152	6387	1300	399	2767	540	483	6489	3776	43	84	4670	650	881	207	177				32	725	647	472	987	8390	3148	5977	767
418	"YORKSHIRE, NORTH RIDING"	"YORKSHIRE, NORTH RIDING"	CTOT	10186110		122011	20963	101048	1554	1121	2878	3020	1088	1426	1287	3858	2467	756	468	1150	166	25176	134	9859	5220	7618	339	2150	403	453	8528	962	461	46	434	302	405	43	289				60	1049	908	310	1069	6614	2544	4433	768
418	"YORKSHIRE, NORTH RIDING"	Eston	UD	10186110	10002590	4777	756	4021	28	1	49	14	13	27	56	275	30	9	7	47	3	81	1	480	258	1799	28	59	5	4	152	29	32	2	10	1	0	0	0				0	6	17	12	20	159	69	238	769
418	"YORKSHIRE, NORTH RIDING"	Guisborough	UD	10186110	10173530	2785	457	2328	30	1	58	23	14	30	20	35	53	3	0	26	2	105	2	1254	56	49	4	2	2	7	146	18	1	0	4	8	13	0	0				1	39	18	9	25	139	38	93	770
418	"YORKSHIRE, NORTH RIDING"	Loftus	UD	10186110	10026702	3737	482	3255	19	2	37	5	6	29	31	100	35	21	4	14	0	134	2	1582	156	392	27	1	5	11	246	10	0	1	7	3	6	0	3				0	23	19	10	27	126	35	126	771
418	"YORKSHIRE, NORTH RIDING"	Ormesby	UD	10186110	10221031	5553	870	4683	31	2	57	16	20	45	90	201	65	39	121	96	25	90	4	13	940	1532	25	139	3	3	306	69	22	0	55	4	5	1	0				0	8	23	18	23	195	98	299	772
418	"YORKSHIRE, NORTH RIDING"	Redcar	UD	10186110	10221092	3665	612	3053	56	24	166	22	20	111	178	164	61	40	8	44	15	65	2	71	195	535	28	37	8	20	315	26	87	1	23	4	17	4	0				0	33	27	18	63	242	46	277	773
418	"YORKSHIRE, NORTH RIDING"	Scarborough	MB	10186110	10108810	12510	2734	9776	278	45	606	111	221	318	218	281	585	94	64	362	25	364	10	4	151	79	38	28	76	108	1332	262	59	3	93	21	159	10	20				5	218	149	88	262	1546	554	929	774
418	"YORKSHIRE, NORTH RIDING"	Skelton and Brotton	UD	10186110	10001390	6146	866	5280	29	3	78	64	24	44	41	97	50	0	2	27	3	321	2	3469	185	64	17	0	5	0	208	17	3	0	4	7	2	0	1				0	13	36	10	17	193	32	212	775
418	"YORKSHIRE, NORTH RIDING"	South Bank in Normanby	UD	10186110	10002620	6059	878	5181	33	3	91	13	19	35	83	237	35	218	183	57	8	50	3	147	433	1847	40	489	9	5	319	31	95	0	15	4	6	0	2				0	14	26	13	20	223	76	299	776
418	"YORKSHIRE, NORTH RIDING"	Thornaby on Tees	MB	10186110	10042550	7282	1078	6204	52	3	118	8	9	73	130	238	164	80	54	92	17	64	1	26	1429	1013	26	1305	37	18	323	76	20	23	39	4	22	0	1				0	24	24	27	44	308	80	232	777
418	"YORKSHIRE, NORTH RIDING"	Whitby	UD	10186110	10173541	3778	755	3023	85	14	149	45	46	74	49	142	109	151	7	121	20	155	2	15	50	13	13	52	15	151	491	57	2	0	24	9	36	0	2				1	56	41	20	72	373	87	274	778
418	"YORKSHIRE, NORTH RIDING"	Other Urban Districts	UDA	10186110		11038	1773	9265	270	515	352	340	96	208	109	478	310	31	6	138	16	1308	29	637	247	71	37	16	67	50	1216	137	24	0	55	72	63	26	26				3	140	91	44	178	828	436	595	779
418	"YORKSHIRE, NORTH RIDING"	Rural Districts	RDA	10186110		54681	9702	44979	643	508	1117	2359	600	432	282	1610	970	70	12	126	32	22439	76	2161	1120	224	56	22	171	76	3474	230	116	16	105	165	76	2	234				50	475	437	41	318	2282	993	859	780
418	"YORKSHIRE, NORTH RIDING"	MIDDLESBROUGH	CB	10186110	10074381	40936	6252	34684	498	31	802	76	174	542	1096	1658	669	1421	1266	741	321	163	22	251	3803	9004	234	1924	112	132	2461	429	172	11	334	27	197	26	10				2	246	174	167	374	1978	909	2227	781
418	"YORKSHIRE, WEST RIDING"	"YORKSHIRE, WEST RIDING"	CTOT	10200120		614054	83309	530745	5931	866	11213	6844	3758	8593	8921	20072	15050	2751	1557	4310	395	40876	122398	8521	34935	11055	1744	1085	5308	1560	36027	7040	2792	5863	3692	2485	1924	1159	70118	47924		22194	7344	3934	4570	1996	3813	29514	7019	23712	782
418	"YORKSHIRE, WEST RIDING"	Ardsley	UD	10200120	10186602	2637	327	2310	12	0	23	7	11	16	30	112	38	2	2	15	0	43	1136	35	70	25	5	0	11	0	113	32	15	302	13	0	0	0	2	0		2	1	1	10	5	12	86	15	110	783
418	"YORKSHIRE, WEST RIDING"	Ardsley East and West	UD	10200120	10108871	3132	420	2712	25	1	29	13	9	24	39	463	31	1	0	15	9	153	1039	120	106	129	6	0	20	4	95	4	26	0	6	2	6	0	71	62		9	0	6	14	6	15	130	12	83	784
418	"YORKSHIRE, WEST RIDING"	Baildon	UD	10200120	10002631	2270	249	2021	34	1	62	62	10	72	74	28	52	1	1	14	4	96	1	17	143	38	4	0	15	4	133	30	0	8	16	29	19	2	633	614		19	58	10	24	11	15	115	16	169	785
418	"YORKSHIRE, WEST RIDING"	Balby with Hexthorpe	UD	10200120	10026738	4658	749	3909	50	3	73	15	16	70	66	564	117	1	6	41	11	81	220	21	780	236	23	0	444	8	476	35	48	4	4	10	6	0	0	0		0	0	16	23	13	30	182	90	126	786
418	"YORKSHIRE, WEST RIDING"	Barnoldswick	UD	10200120	10136398	3856	349	3507	23	2	41	8	29	34	17	24	77	3	0	2	0	68	1	112	19	1	1	2	6	4	264	20	4	0	6	1	6	0	2332	0		2332	0	26	25	10	15	165	53	106	787
418	"YORKSHIRE, WEST RIDING"	Barnsley	MB	10200120	10186572	19471	2425	17046	206	6	486	65	104	375	336	534	630	13	4	264	6	131	5964	192	854	104	43	2	102	103	1294	469	96	999	82	45	89	91	136	2		134	60	131	164	124	238	1289	368	847	788
418	"YORKSHIRE, WEST RIDING"	Batley	MB	10200120	10081555	13516	1579	11937	136	3	246	70	61	218	245	202	485	2	4	96	6	172	1744	99	550	51	31	0	50	24	661	149	24	5	94	43	63	3	3964	3804		160	294	105	119	56	88	655	113	1006	789
418	"YORKSHIRE, WEST RIDING"	Bentley with Arksey	UD	10200120	10042586	2560	328	2232	18	0	27	6	7	16	14	104	46	0	0	22	1	144	1101	3	106	6	13	0	60	3	265	13	24	2	4	1	3	0	3	0		3	1	9	7	6	3	91	25	78	790
418	"YORKSHIRE, WEST RIDING"	Bingley	UD	10200120	10026740	7027	793	6234	70	2	141	117	40	123	123	104	209	54	8	32	5	437	10	147	558	84	13	2	26	22	524	218	37	7	45	117	30	35	1921	1763		158	32	75	57	33	50	387	31	308	791
418	"YORKSHIRE, WEST RIDING"	Birstal	UD	10200120	10189780	2622	306	2316	19	0	39	16	8	40	59	35	101	0	0	20	1	74	452	20	146	14	4	0	9	9	167	18	3	0	17	7	13	0	495	461		34	170	7	20	7	22	163	15	126	792
418	"YORKSHIRE, WEST RIDING"	Bolton upon Dearne	UD	10200120	10026751	3367	456	2911	10	3	34	3	11	23	12	61	36	0	0	7	0	63	2183	10	38	0	3	0	10	2	124	10	24	3	5	1	0	0	0	0		0	0	2	8	7	9	93	22	94	793
418	"YORKSHIRE, WEST RIDING"	Brighouse	MB	10200120	10026623	8004	807	7197	72	2	166	52	40	107	127	128	267	35	12	61	3	203	36	499	901	455	21	0	50	20	472	153	54	2	36	33	34	4	1667	371		1296	445	42	56	37	51	429	45	380	794
418	"YORKSHIRE, WEST RIDING"	Castleford	UD	10200120	10002242	9216	1204	8012	52	1	140	17	30	109	102	123	182	18	3	57	0	36	4172	15	167	25	33	9	31	22	439	113	82	950	61	7	20	0	4	1		3	1	19	37	32	66	445	115	277	795
418	"YORKSHIRE, WEST RIDING"	Cleckheaton	UD	10200120	10173413	4929	489	4440	46	1	81	29	26	85	107	77	180	1	0	36	1	77	334	5	851	593	13	0	68	10	244	53	0	0	98	130	44	9	505	429		76	81	42	34	34	34	248	44	219	796
418	"YORKSHIRE, WEST RIDING"	Cudworth	UD	10200120	10166640	2755	337	2418	8	0	20	2	5	18	27	271	32	0	0	10	0	52	1505	30	53	0	5	0	12	1	94	13	39	1	4	7	3	0	0	0		0	2	4	11	5	6	70	17	91	797
418	"YORKSHIRE, WEST RIDING"	Darfield	UD	10200120	10144097	2162	286	1876	9	0	10	17	10	13	10	25	33	0	0	8	0	44	1403	38	33	1	8	1	14	0	46	6	3	3	3	0	0	0	0	0		0	0	3	3	4	5	53	10	60	798
418	"YORKSHIRE, WEST RIDING"	Darton	UD	10200120	10108494	3657	481	3176	15	1	36	6	6	13	12	41	30	1	0	11	0	142	2234	51	69	42	8	0	6	1	121	25	15	1	5	2	0	1	17	0		17	6	5	8	9	4	116	13	103	799
418	"YORKSHIRE, WEST RIDING"	Dewsbury	MB	10200120	10108792	20641	2556	18085	240	8	474	92	120	372	427	572	855	61	15	198	39	300	2268	109	744	187	78	5	173	113	1122	348	11	374	254	115	89	23	4446	4255		191	545	106	178	103	170	1217	199	1335	800
418	"YORKSHIRE, WEST RIDING"	Doncaster	MB	10200120	10136283	12601	1627	10974	165	15	271	49	73	178	140	1428	424	53	16	189	7	156	417	13	1783	203	68	3	1128	56	1578	184	17	30	47	55	41	6	25	2		23	0	90	76	73	144	937	353	483	801
418	"YORKSHIRE, WEST RIDING"	Earby	UD	10200120	10042409	2286	235	2051	14	1	29	3	13	25	10	36	36	1	0	7	0	119	0	50	11	2	1	0	1	2	122	7	4	0	3	1	3	0	1352	1		1351	1	7	17	6	8	90	23	46	802
418	"YORKSHIRE, WEST RIDING"	Elland	UD	10200120	10002280	4036	395	3641	26	1	77	22	22	73	74	49	146	23	0	21	1	86	16	131	440	58	10	0	10	14	181	41	150	21	25	3	12	3	1206	866		340	112	14	23	18	28	282	24	198	803
418	"YORKSHIRE, WEST RIDING"	Farsley	UD	10200120	10221146	2252	263	1989	14	0	34	18	10	33	64	37	65	2	0	30	1	78	2	8	357	57	34	0	17	8	122	23	1	0	9	7	16	3	615	604		11	32	15	23	13	17	102	19	103	804
418	"YORKSHIRE, WEST RIDING"	Featherstone	UD	10200120	10000580	5701	700	5001	27	0	51	15	21	25	35	71	45	0	0	17	1	107	3790	29	133	5	18	0	20	0	135	5	9	4	14	3	7	0	1	0		1	1	6	14	14	14	174	24	166	805
418	"YORKSHIRE, WEST RIDING"	Golcar	UD	10200120	10061842	3860	430	3430	20	1	47	24	10	48	64	39	99	1	1	18	0	86	0	27	59	8	0	0	6	7	167	9	4	0	15	3	3	0	2204	2075		129	72	30	32	8	10	135	16	157	806
418	"YORKSHIRE, WEST RIDING"	Goole	UD	10200120	10042422	7773	1141	6632	121	2	149	3	22	122	208	660	124	1210	1195	146	66	111	1	0	320	12	8	350	19	19	414	113	2	2	190	3	25	3	3	2		1	0	28	47	39	55	467	139	234	807
418	"YORKSHIRE, WEST RIDING"	Handsworth	UD	10200120	10108548	5526	786	4740	35	0	76	33	16	73	100	165	73	0	0	40	1	248	2622	144	112	149	16	0	57	6	197	16	2	1	16	3	8	6	2	0		2	0	8	22	11	19	233	33	197	808
418	"YORKSHIRE, WEST RIDING"	Harrogate	MB	10200120	10153608	10963	2082	8881	276	27	650	292	320	498	181	484	666	13	6	238	13	367	21	38	124	79	72	1	164	99	1313	244	21	3	90	25	72	3	74	43		31	4	172	111	77	193	1114	168	568	809
418	"YORKSHIRE, WEST RIDING"	Haworth	UD	10200120	10186493	2433	285	2148	13	2	30	15	16	21	40	30	49	0	1	8	0	62	1	116	212	9	6	0	5	3	169	37	1	0	2	12	11	0	955	892		63	6	33	31	5	22	119	9	97	810
418	"YORKSHIRE, WEST RIDING"	Hebden Bridge	UD	10200120	10098464	2753	283	2470	36	0	66	17	19	48	79	36	87	0	1	20	1	25	3	8	200	19	10	0	5	8	154	22	0	0	9	5	9	1	572	4		568	161	476	30	10	22	178	9	124	811
418	"YORKSHIRE, WEST RIDING"	Heckmondwike	UD	10200120	10173437	3501	396	3105	33	1	83	10	19	69	71	55	164	0	3	21	1	34	166	3	207	73	11	0	17	11	227	73	2	0	44	50	21	6	694	516		178	178	18	151	24	52	254	43	216	812
418	"YORKSHIRE, WEST RIDING"	Holmfirth	UD	10200120	10097502	3392	403	2989	33	1	64	34	8	45	58	35	91	1	5	10	0	230	7	73	86	8	7	0	14	7	240	14	1	1	14	2	22	1	1297	1244		53	121	31	38	10	24	194	34	128	813
418	"YORKSHIRE, WEST RIDING"	Honley	UD	10200120	10215481	1940	293	1647	21	0	25	22	10	24	47	27	75	1	0	7	1	99	1	18	78	3	4	0	9	3	93	24	0	2	8	3	1	0	640	626		14	192	15	9	3	14	84	10	74	814
